YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2014,NISSAN,PATHFINDER,SUV - SMALL,3.5,6,AV,X,10.6,7.5,9.2,31,212,0.5833333333333334,3.0999999999999996,0.8679245283018867,1.2266666666666666,10.869565217391305,21.0,6.0
2014,NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6,AV,X,10.9,7.8,9.5,30,219,0.5833333333333334,3.1000000000000005,0.8715596330275229,1.217948717948718,10.526315789473685,21.0,6.0
2014,NISSAN,PATHFINDER HYBRID 4WD,SUV - STANDARD,2.5,4,AV,X,7.8,7.1,7.4,38,170,0.625,0.7000000000000002,0.9487179487179488,1.0422535211267607,13.513513513513512,10.0,6.0
2014,NISSAN,QUEST,MINIVAN,3.5,6,AV,X,11.0,8.0,9.6,29,221,0.5833333333333334,3.0,0.8727272727272727,1.2,10.416666666666668,21.0,6.0
2014,NISSAN,ROGUE,SUV - SMALL,2.5,4,AV,X,7.9,6.0,7.1,40,163,0.625,1.9000000000000004,0.8987341772151898,1.1833333333333333,14.084507042253522,10.0,6.0
2014,NISSAN,ROGUE AWD,SUV - SMALL,2.5,4,AV,X,8.2,6.2,7.3,39,168,0.625,1.9999999999999991,0.8902439024390244,1.1774193548387095,13.698630136986301,10.0,6.0
2014,NISSAN,SENTRA,MID-SIZE,1.8,4,AV,X,6.6,5.0,5.9,48,136,0.45,1.5999999999999996,0.893939393939394,1.1800000000000002,16.94915254237288,7.2,6.0
2014,NISSAN,SENTRA,MID-SIZE,1.8,4,M6,X,7.5,5.5,6.6,43,152,0.45,2.0,0.88,1.2,15.151515151515152,7.2,6.0
2014,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8,A5,X,16.1,10.9,13.8,20,317,0.7,5.200000000000001,0.8571428571428571,1.2660550458715596,7.246376811594202,44.8,5.0
2014,NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8,A5,X,17.8,12.2,15.2,19,350,0.7,5.600000000000001,0.8539325842696629,1.2459016393442623,6.578947368421053,44.8,5.0
2014,NISSAN,VERSA,COMPACT,1.6,4,AV,X,6.1,4.8,5.5,51,127,0.4,1.2999999999999998,0.9016393442622951,1.1458333333333335,18.181818181818183,6.4,6.0
2014,NISSAN,VERSA,COMPACT,1.6,4,M5,X,7.4,5.4,6.5,43,150,0.4,2.0,0.8783783783783783,1.2037037037037037,15.384615384615385,6.4,5.0
2014,NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6,A5,X,14.4,10.1,12.5,23,288,0.6666666666666666,4.300000000000001,0.8680555555555556,1.2376237623762376,8.0,24.0,5.0
2014,NISSAN,XTERRA 4WD,SUV - SMALL,4.0,6,M6,X,13.6,10.1,12.0,24,276,0.6666666666666666,3.5,0.8823529411764706,1.188118811881188,8.333333333333334,24.0,6.0
2014,PORSCHE,911 CARRERA,MINICOMPACT,3.4,6,AM7,Z,10.2,7.0,8.8,32,202,0.5666666666666667,3.1999999999999993,0.8627450980392158,1.2571428571428573,11.363636363636363,20.4,7.0
2014,PORSCHE,911 CARRERA,MINICOMPACT,3.4,6,M7,Z,11.0,7.2,9.3,30,214,0.5666666666666667,3.8,0.8454545454545456,1.2916666666666667,10.75268817204301,20.4,7.0
2014,PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6,AM7,Z,10.4,7.1,8.9,32,205,0.5666666666666667,3.3000000000000007,0.8557692307692307,1.2535211267605635,11.235955056179774,20.4,7.0
2014,PORSCHE,911 CARRERA 4,MINICOMPACT,3.4,6,M7,Z,10.9,7.2,9.3,30,214,0.5666666666666667,3.7,0.8532110091743119,1.2916666666666667,10.75268817204301,20.4,7.0
2014,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6,AM7,Z,10.6,7.3,9.1,31,209,0.5666666666666667,3.3,0.8584905660377359,1.2465753424657533,10.989010989010989,20.4,7.0
2014,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.4,6,M7,Z,11.2,7.5,9.5,30,219,0.5666666666666667,3.6999999999999993,0.8482142857142858,1.2666666666666666,10.526315789473685,20.4,7.0
2014,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6,AM7,Z,10.8,7.5,9.4,30,216,0.6333333333333333,3.3000000000000007,0.8703703703703703,1.2533333333333334,10.638297872340425,22.799999999999997,7.0
2014,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6,M7,Z,11.3,7.5,9.6,29,221,0.6333333333333333,3.8000000000000007,0.8495575221238937,1.28,10.416666666666668,22.799999999999997,7.0
2014,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6,AM7,Z,11.2,7.6,9.6,29,221,0.6333333333333333,3.5999999999999996,0.8571428571428572,1.263157894736842,10.416666666666668,22.799999999999997,7.0
2014,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6,M7,Z,11.5,7.7,9.8,29,225,0.6333333333333333,3.8,0.8521739130434783,1.2727272727272727,10.204081632653061,22.799999999999997,7.0
2014,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6,AM7,Z,10.2,7.0,8.8,32,202,0.5666666666666667,3.1999999999999993,0.8627450980392158,1.2571428571428573,11.363636363636363,20.4,7.0
2014,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.4,6,M7,Z,10.9,7.3,9.3,30,214,0.5666666666666667,3.6000000000000005,0.8532110091743119,1.2739726027397262,10.75268817204301,20.4,7.0
2014,PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6,AM7,Z,10.7,7.3,9.2,31,212,0.6333333333333333,3.3999999999999995,0.8598130841121495,1.2602739726027397,10.869565217391305,22.799999999999997,7.0
2014,PORSCHE,911 CARRERA S,MINICOMPACT,3.8,6,M7,Z,11.1,7.2,9.4,30,216,0.6333333333333333,3.8999999999999995,0.8468468468468469,1.3055555555555556,10.638297872340425,22.799999999999997,7.0
2014,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6,AM7,Z,11.0,7.3,9.3,30,214,0.6333333333333333,3.7,0.8454545454545456,1.2739726027397262,10.75268817204301,22.799999999999997,7.0
2014,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.8,6,M7,Z,11.2,7.4,9.5,30,219,0.6333333333333333,3.799999999999999,0.8482142857142858,1.2837837837837838,10.526315789473685,22.799999999999997,7.0
2014,PORSCHE,911 GT3,TWO-SEATER,3.8,6,AM7,Z,14.4,9.8,12.3,23,283,0.6333333333333333,4.6,0.8541666666666667,1.2551020408163265,8.130081300813007,22.799999999999997,7.0
2014,PORSCHE,911 TURBO,MINICOMPACT,3.8,6,AM7,Z,12.2,8.1,10.3,27,237,0.6333333333333333,4.1,0.8442622950819674,1.271604938271605,9.70873786407767,22.799999999999997,7.0
2014,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6,AM7,Z,12.2,8.1,10.3,27,237,0.6333333333333333,4.1,0.8442622950819674,1.271604938271605,9.70873786407767,22.799999999999997,7.0
2014,PORSCHE,911 TURBO S,MINICOMPACT,3.8,6,AM7,Z,12.2,8.1,10.3,27,237,0.6333333333333333,4.1,0.8442622950819674,1.271604938271605,9.70873786407767,22.799999999999997,7.0
2014,PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6,AM7,Z,12.2,8.1,10.3,27,237,0.6333333333333333,4.1,0.8442622950819674,1.271604938271605,9.70873786407767,22.799999999999997,7.0
2014,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,AM7,Z,9.4,6.2,7.9,36,182,0.45,3.2,0.8404255319148937,1.2741935483870968,12.658227848101266,16.200000000000003,7.0
2014,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M6,Z,10.1,6.7,8.6,33,198,0.45,3.3999999999999995,0.8514851485148515,1.2835820895522387,11.627906976744187,16.200000000000003,6.0
2014,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6,AM7,Z,9.9,6.6,8.4,34,193,0.5666666666666667,3.3000000000000007,0.8484848484848485,1.272727272727273,11.904761904761905,20.4,7.0
2014,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6,M6,Z,10.5,7.2,9.0,31,207,0.5666666666666667,3.3,0.8571428571428571,1.25,11.11111111111111,20.4,6.0
2014,PORSCHE,CAYENNE,SUV - STANDARD,3.6,6,M6,Z,14.1,9.3,11.9,24,274,0.6,4.799999999999999,0.8439716312056738,1.2795698924731183,8.403361344537815,21.6,6.0
2014,PORSCHE,CAYENNE S HYBRID,SUV - STANDARD,3.0,6,A8,Z,10.4,8.4,9.5,30,219,0.5,2.0,0.9134615384615384,1.130952380952381,10.526315789473685,18.0,8.0
2014,PORSCHE,CAYMAN,TWO-SEATER,2.7,6,AM7,Z,9.4,6.2,7.9,36,182,0.45,3.2,0.8404255319148937,1.2741935483870968,12.658227848101266,16.200000000000003,7.0
2014,PORSCHE,CAYMAN,TWO-SEATER,2.7,6,M6,Z,10.1,6.7,8.6,33,198,0.45,3.3999999999999995,0.8514851485148515,1.2835820895522387,11.627906976744187,16.200000000000003,6.0
2014,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6,AM7,Z,9.9,6.6,8.4,34,193,0.5666666666666667,3.3000000000000007,0.8484848484848485,1.272727272727273,11.904761904761905,20.4,7.0
2014,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6,M6,Z,10.5,7.2,9.0,31,207,0.5666666666666667,3.3,0.8571428571428571,1.25,11.11111111111111,20.4,6.0
2014,PORSCHE,PANAMERA,FULL-SIZE,3.6,6,AM7,Z,11.4,7.1,9.5,30,219,0.6,4.300000000000001,0.8333333333333333,1.3380281690140845,10.526315789473685,21.6,7.0
2014,PORSCHE,PANAMERA 4,FULL-SIZE,3.6,6,AM7,Z,11.6,7.4,9.7,29,223,0.6,4.199999999999999,0.8362068965517241,1.3108108108108107,10.309278350515465,21.6,7.0
2014,PORSCHE,PANAMERA 4S,FULL-SIZE,3.0,6,AM7,Z,11.9,7.4,9.9,29,228,0.5,4.5,0.8319327731092437,1.3378378378378377,10.1010101010101,18.0,7.0
2014,PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,3.0,6,AM7,Z,12.2,7.5,10.1,28,232,0.5,4.699999999999999,0.8278688524590164,1.3466666666666667,9.900990099009901,18.0,7.0
2014,PORSCHE,PANAMERA GTS,FULL-SIZE,4.8,8,AM7,Z,13.5,8.2,11.1,25,255,0.6,5.300000000000001,0.8222222222222222,1.353658536585366,9.00900900900901,38.4,7.0
2014,PORSCHE,PANAMERA S,FULL-SIZE,3.0,6,AM7,Z,11.9,7.4,9.9,29,228,0.5,4.5,0.8319327731092437,1.3378378378378377,10.1010101010101,18.0,7.0
2014,PORSCHE,PANAMERA TURBO,FULL-SIZE,4.8,8,AM7,Z,13.6,8.2,11.2,25,258,0.6,5.4,0.8235294117647058,1.3658536585365855,8.928571428571429,38.4,7.0
2014,PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,4.8,8,AM7,Z,13.8,8.3,11.3,25,260,0.6,5.5,0.8188405797101449,1.3614457831325302,8.849557522123893,38.4,7.0
2014,RAM,1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A6,X,15.4,10.2,13.1,22,301,0.7125,5.200000000000001,0.8506493506493507,1.2843137254901962,7.633587786259542,45.6,6.0
2014,RAM,1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A8,X,14.1,9.2,11.9,24,274,0.7125,4.9,0.8439716312056738,1.2934782608695654,8.403361344537815,45.6,8.0
2014,RAM,1500 DIESEL,PICKUP TRUCK - STANDARD,3.0,6,A8,D,10.2,7.1,8.8,32,238,0.5,3.0999999999999996,0.8627450980392158,1.23943661971831,11.363636363636363,18.0,8.0
2014,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6,A8,X,12.4,8.0,10.4,27,239,0.6,4.4,0.8387096774193549,1.3,9.615384615384615,21.6,8.0
2014,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6,A8,E,17.5,11.6,14.9,19,238,0.6,5.9,0.8514285714285714,1.2844827586206897,6.7114093959731544,21.6,8.0
2014,RAM,1500 HFE,PICKUP TRUCK - STANDARD,3.6,6,A8,X,11.4,7.8,9.8,29,225,0.6,3.6000000000000005,0.8596491228070176,1.2564102564102566,10.204081632653061,21.6,8.0
2014,RAM,1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A6,X,15.8,10.8,13.6,21,313,0.7125,5.0,0.860759493670886,1.259259259259259,7.352941176470589,45.6,6.0
2014,RAM,1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8,A8,X,14.6,9.8,12.4,23,285,0.7125,4.799999999999999,0.8493150684931507,1.2653061224489794,8.064516129032258,45.6,8.0
2014,RAM,1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,3.0,6,A8,D,10.6,7.4,9.2,31,248,0.5,3.1999999999999993,0.8679245283018867,1.243243243243243,10.869565217391305,18.0,8.0
2014,RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6,A8,X,13.0,8.5,11.0,26,253,0.6,4.5,0.8461538461538461,1.2941176470588236,9.090909090909092,21.6,8.0
2014,RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6,A8,E,18.5,12.4,15.8,18,253,0.6,6.1,0.8540540540540541,1.2741935483870968,6.329113924050633,21.6,8.0
2014,RAM,CARGO VAN FFV,MINIVAN,3.6,6,A6,X,11.8,7.7,10.0,28,230,0.6,4.1000000000000005,0.847457627118644,1.2987012987012987,10.0,21.6,6.0
2014,RAM,CARGO VAN FFV,MINIVAN,3.6,6,A6,E,16.8,10.9,14.1,20,226,0.6,5.9,0.8392857142857142,1.2935779816513762,7.092198581560284,21.6,6.0
2014,ROLLS-ROYCE,GHOST,FULL-SIZE,6.6,12,A8,Z,17.3,10.5,14.2,20,327,0.5499999999999999,6.800000000000001,0.8208092485549132,1.3523809523809522,7.042253521126761,79.19999999999999,8.0
2014,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,6.6,12,A8,Z,17.3,10.5,14.2,20,327,0.5499999999999999,6.800000000000001,0.8208092485549132,1.3523809523809522,7.042253521126761,79.19999999999999,8.0
2014,ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,12,A8,Z,18.8,10.9,15.3,18,352,0.5583333333333333,7.9,0.8138297872340425,1.4036697247706422,6.5359477124183005,80.4,8.0
2014,ROLLS-ROYCE,PHANTOM COUPE,COMPACT,6.7,12,A8,Z,18.8,10.9,15.3,18,352,0.5583333333333333,7.9,0.8138297872340425,1.4036697247706422,6.5359477124183005,80.4,8.0
2014,ROLLS-ROYCE,PHANTOM DROPHEAD COUPE,COMPACT,6.7,12,A8,Z,18.8,10.8,15.2,19,350,0.5583333333333333,8.0,0.8085106382978723,1.4074074074074072,6.578947368421053,80.4,8.0
2014,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12,A8,Z,18.8,10.8,15.2,19,350,0.5583333333333333,8.0,0.8085106382978723,1.4074074074074072,6.578947368421053,80.4,8.0
2014,ROLLS-ROYCE,WRAITH,MID-SIZE,6.6,12,A8,Z,16.9,10.0,13.8,20,317,0.5499999999999999,6.899999999999999,0.8165680473372782,1.3800000000000001,7.246376811594202,79.19999999999999,8.0
2014,SCION,FR-S,MINICOMPACT,2.0,4,AS6,Z,8.3,5.8,7.2,39,166,0.5,2.500000000000001,0.8674698795180722,1.2413793103448276,13.88888888888889,8.0,6.0
2014,SCION,FR-S,MINICOMPACT,2.0,4,M6,Z,9.5,6.5,8.1,35,186,0.5,3.0,0.8526315789473684,1.2461538461538462,12.345679012345679,8.0,6.0
2014,SCION,iQ,MINICOMPACT,1.3,4,AV,X,5.5,4.7,5.1,55,117,0.325,0.7999999999999998,0.9272727272727272,1.0851063829787233,19.607843137254903,5.2,6.0
2014,SCION,tC,COMPACT,2.5,4,AS6,X,8.9,6.3,7.8,36,179,0.625,2.6000000000000005,0.8764044943820224,1.2380952380952381,12.820512820512821,10.0,6.0
2014,SCION,tC,COMPACT,2.5,4,M6,X,8.9,6.4,7.8,36,179,0.625,2.5,0.8764044943820224,1.21875,12.820512820512821,10.0,6.0
2014,SCION,xB,STATION WAGON - SMALL,2.4,4,AS4,X,9.5,7.2,8.5,33,196,0.6,2.3,0.8947368421052632,1.1805555555555556,11.764705882352942,9.6,4.0
2014,SCION,xB,STATION WAGON - SMALL,2.4,4,M5,X,9.5,7.2,8.4,34,193,0.6,2.3,0.8842105263157896,1.1666666666666667,11.904761904761905,9.6,5.0
2014,SCION,xD,SUBCOMPACT,1.8,4,A4,X,7.6,5.9,6.8,42,156,0.45,1.6999999999999993,0.8947368421052632,1.1525423728813557,14.705882352941178,7.2,4.0
2014,SCION,xD,SUBCOMPACT,1.8,4,M5,X,7.4,5.9,6.7,42,154,0.45,1.5,0.9054054054054054,1.135593220338983,14.925373134328359,7.2,5.0
2014,SMART,FORTWO CABRIOLET,TWO-SEATER,1.0,3,AM5,Z,5.8,4.7,5.3,53,122,0.3333333333333333,1.0999999999999996,0.9137931034482759,1.127659574468085,18.867924528301888,3.0,5.0
2014,SMART,FORTWO COUPE,TWO-SEATER,1.0,3,AM5,Z,5.8,4.7,5.3,53,122,0.3333333333333333,1.0999999999999996,0.9137931034482759,1.127659574468085,18.867924528301888,3.0,5.0
2014,SRT,VIPER COUPE,TWO-SEATER,8.4,10,M6,Z,18.1,11.1,15.0,19,345,0.8400000000000001,7.000000000000002,0.8287292817679557,1.3513513513513513,6.666666666666667,84.0,6.0
2014,SRT,VIPER GTS COUPE,TWO-SEATER,8.4,10,M6,Z,18.1,11.1,15.0,19,345,0.8400000000000001,7.000000000000002,0.8287292817679557,1.3513513513513513,6.666666666666667,84.0,6.0
2014,SUBARU,BRZ,MINICOMPACT,2.0,4,AS6,Z,8.3,5.9,7.2,39,166,0.5,2.4000000000000004,0.8674698795180722,1.2203389830508473,13.88888888888889,8.0,6.0
2014,SUBARU,BRZ,MINICOMPACT,2.0,4,M6,Z,9.6,6.6,8.3,34,191,0.5,3.0,0.8645833333333335,1.2575757575757578,12.048192771084336,8.0,6.0
2014,SUBARU,FORESTER AWD,SUV - SMALL,2.0,4,AV,Z,8.9,7.2,8.1,35,186,0.5,1.7000000000000002,0.9101123595505617,1.125,12.345679012345679,8.0,6.0
2014,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4,AV,X,8.3,6.2,7.4,38,170,0.625,2.1000000000000005,0.891566265060241,1.1935483870967742,13.513513513513512,10.0,6.0
2014,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4,M6,X,9.5,7.0,8.4,34,193,0.625,2.5,0.8842105263157896,1.2,11.904761904761905,10.0,6.0
2014,SUBARU,IMPREZA AWD,COMPACT,2.0,4,AV,X,7.5,5.5,6.6,43,152,0.5,2.0,0.88,1.2,15.151515151515152,8.0,6.0
2014,SUBARU,IMPREZA AWD,COMPACT,2.5,4,M5,Z,11.1,8.0,9.7,29,223,0.625,3.0999999999999996,0.8738738738738738,1.2125,10.309278350515465,10.0,5.0
2014,SUBARU,IMPREZA AWD,COMPACT,2.0,4,M5,X,8.3,5.9,7.2,39,166,0.5,2.4000000000000004,0.8674698795180722,1.2203389830508473,13.88888888888889,8.0,5.0
2014,SUBARU,IMPREZA AWD,COMPACT,2.5,4,M6,Z,12.6,8.8,10.9,26,251,0.625,3.799999999999999,0.8650793650793651,1.2386363636363635,9.174311926605505,10.0,6.0
2014,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4,AV,X,7.5,5.5,6.6,43,152,0.5,2.0,0.88,1.2,15.151515151515152,8.0,6.0
2014,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,M5,Z,11.1,8.0,9.7,29,223,0.625,3.0999999999999996,0.8738738738738738,1.2125,10.309278350515465,10.0,5.0
2014,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4,M5,X,8.3,5.9,7.2,39,166,0.5,2.4000000000000004,0.8674698795180722,1.2203389830508473,13.88888888888889,8.0,5.0
2014,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.5,4,M6,Z,12.6,8.8,10.9,26,251,0.625,3.799999999999999,0.8650793650793651,1.2386363636363635,9.174311926605505,10.0,6.0
2014,SUBARU,LEGACY AWD,MID-SIZE,2.5,4,AV,X,8.4,6.1,7.4,38,170,0.625,2.3000000000000007,0.8809523809523809,1.213114754098361,13.513513513513512,10.0,6.0
2014,SUBARU,LEGACY AWD,MID-SIZE,2.5,4,M6,X,9.9,6.9,8.5,33,196,0.625,3.0,0.8585858585858586,1.2318840579710144,11.764705882352942,10.0,6.0
2014,SUBARU,LEGACY AWD,MID-SIZE,3.6,6,AS5,X,11.8,8.0,10.1,28,232,0.6,3.8000000000000007,0.8559322033898304,1.2625,9.900990099009901,21.6,5.0
2014,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4,AV,X,8.6,6.5,7.7,37,177,0.625,2.0999999999999996,0.8953488372093024,1.1846153846153846,12.987012987012987,10.0,6.0
2014,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4,M6,X,9.4,7.1,8.4,34,193,0.625,2.3000000000000007,0.8936170212765957,1.183098591549296,11.904761904761905,10.0,6.0
2014,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6,AS5,X,11.9,8.2,10.2,28,235,0.6,3.700000000000001,0.8571428571428571,1.2439024390243902,9.803921568627452,21.6,5.0
2014,SUBARU,TRIBECA AWD,SUV - SMALL,3.6,6,AS5,X,13.1,9.4,11.4,25,262,0.6,3.6999999999999993,0.8702290076335878,1.2127659574468086,8.771929824561402,21.6,5.0
2014,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4,AV,X,8.2,6.0,7.2,39,166,0.5,2.1999999999999993,0.878048780487805,1.2,13.88888888888889,8.0,6.0
2014,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4,M5,X,8.9,6.7,7.9,36,182,0.5,2.2,0.8876404494382023,1.1791044776119404,12.658227848101266,8.0,5.0
2014,SUBARU,XV CROSSTREK HYBRID AWD,SUV - SMALL,2.0,4,AV,X,6.9,6.0,6.5,43,150,0.5,0.9000000000000004,0.9420289855072463,1.0833333333333333,15.384615384615385,8.0,6.0
2014,TOYOTA,4RUNNER (Part-Time 4WD),SUV - STANDARD,4.0,6,AS5,X,12.7,9.4,11.2,25,258,0.6666666666666666,3.299999999999999,0.8818897637795275,1.1914893617021276,8.928571428571429,24.0,5.0
2014,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6,AS5,X,12.7,9.4,11.2,25,258,0.6666666666666666,3.299999999999999,0.8818897637795275,1.1914893617021276,8.928571428571429,24.0,5.0
2014,TOYOTA,AVALON,MID-SIZE,3.5,6,AS6,X,9.9,6.4,8.3,34,191,0.5833333333333334,3.5,0.8383838383838385,1.296875,12.048192771084336,21.0,6.0
2014,TOYOTA,CAMRY,MID-SIZE,2.5,4,AS6,X,8.2,5.5,7.0,40,161,0.625,2.6999999999999993,0.853658536585366,1.2727272727272727,14.285714285714286,10.0,6.0
2014,TOYOTA,CAMRY,MID-SIZE,3.5,6,AS6,X,9.7,6.5,8.3,34,191,0.5833333333333334,3.1999999999999993,0.8556701030927837,1.276923076923077,12.048192771084336,21.0,6.0
2014,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4,AV,X,4.5,4.9,4.7,60,108,0.625,-0.40000000000000036,1.0444444444444445,0.9591836734693877,21.27659574468085,10.0,6.0
2014,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4,AV,X,4.7,5.1,4.9,58,113,0.625,-0.39999999999999947,1.0425531914893618,0.9607843137254903,20.408163265306122,10.0,6.0
2014,TOYOTA,COROLLA,MID-SIZE,1.8,4,A4,X,7.4,5.4,6.5,43,150,0.45,2.0,0.8783783783783783,1.2037037037037037,15.384615384615385,7.2,4.0
2014,TOYOTA,COROLLA,MID-SIZE,1.8,4,AS7,X,6.9,5.2,6.1,46,140,0.45,1.7000000000000002,0.8840579710144927,1.173076923076923,16.393442622950822,7.2,7.0
2014,TOYOTA,COROLLA,MID-SIZE,1.8,4,AV,X,6.8,4.9,5.9,48,136,0.45,1.8999999999999995,0.8676470588235294,1.2040816326530612,16.94915254237288,7.2,6.0
2014,TOYOTA,COROLLA,MID-SIZE,1.8,4,M6,X,7.1,5.2,6.3,45,145,0.45,1.8999999999999995,0.8873239436619719,1.2115384615384615,15.873015873015873,7.2,6.0
2014,TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4,AV,X,6.5,4.6,5.7,50,131,0.45,1.9000000000000004,0.8769230769230769,1.2391304347826089,17.543859649122805,7.2,6.0
2014,TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4,AV,X,6.6,4.9,5.8,49,133,0.45,1.6999999999999993,0.8787878787878788,1.183673469387755,17.24137931034483,7.2,6.0
2014,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,A4,X,8.1,6.3,7.3,39,168,0.45,1.7999999999999998,0.9012345679012346,1.1587301587301588,13.698630136986301,7.2,4.0
2014,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,M5,X,7.7,6.1,7.0,40,161,0.45,1.6000000000000005,0.9090909090909091,1.1475409836065575,14.285714285714286,7.2,5.0
2014,TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6,A5,X,12.7,9.5,11.3,25,260,0.6666666666666666,3.1999999999999993,0.8897637795275591,1.1894736842105265,8.849557522123893,24.0,5.0
2014,TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6,M6,X,13.8,10.3,12.2,23,281,0.6666666666666666,3.5,0.8840579710144927,1.1844660194174756,8.196721311475411,24.0,6.0
2014,TOYOTA,HIGHLANDER,SUV - SMALL,2.7,4,AS6,X,10.3,7.2,8.9,32,205,0.675,3.1000000000000005,0.8640776699029126,1.2361111111111112,11.235955056179774,10.8,6.0
2014,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6,AS6,X,11.1,7.9,9.6,29,221,0.5833333333333334,3.1999999999999993,0.8648648648648649,1.2151898734177213,10.416666666666668,21.0,6.0
2014,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6,AS6,X,11.5,8.2,10.0,28,230,0.5833333333333334,3.3000000000000007,0.8695652173913043,1.2195121951219514,10.0,21.0,6.0
2014,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6,AV6,X,6.8,7.2,7.0,40,161,0.5833333333333334,-0.40000000000000036,1.0294117647058825,0.9722222222222222,14.285714285714286,21.0,6.0
2014,TOYOTA,HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6,AV6,X,6.7,7.2,6.9,41,159,0.5833333333333334,-0.5,1.0298507462686568,0.9583333333333334,14.492753623188404,21.0,6.0
2014,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4,AV,X,4.3,4.8,4.5,63,104,0.45,-0.5,1.0465116279069768,0.9375,22.22222222222222,7.2,6.0
2014,TOYOTA,RAV4,SUV - SMALL,2.5,4,AS6,X,8.7,6.4,7.7,37,177,0.625,2.299999999999999,0.885057471264368,1.203125,12.987012987012987,10.0,6.0
